"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 30, 2020","98.25","98.25","99.00","96.75","12.60M","0.51%"
"Dec 29, 2020","97.75","95.25","97.75","95.25","8.19M","2.89%"
"Dec 28, 2020","95.00","97.00","97.75","95.00","6.80M","-1.55%"
"Dec 25, 2020","96.50","95.75","96.50","95.50","7.42M","0.78%"
"Dec 24, 2020","95.75","96.00","96.25","95.00","10.77M","0.52%"
"Dec 23, 2020","95.25","96.50","97.75","95.25","9.22M","-2.31%"
"Dec 22, 2020","97.50","95.75","97.75","94.25","18.82M","1.56%"
"Dec 21, 2020","96.00","98.25","99.25","96.00","16.89M","-4.48%"
"Dec 18, 2020","100.50","101.50","102.50","100.00","16.40M","-1.47%"
"Dec 17, 2020","102.00","103.00","103.50","101.00","14.64M","-0.49%"
"Dec 16, 2020","102.50","103.00","103.50","101.00","11.97M","0.49%"
"Dec 15, 2020","102.00","101.00","102.00","100.00","15.90M","0.00%"
"Dec 14, 2020","102.00","102.00","103.50","100.50","16.01M","-0.97%"
"Dec 09, 2020","103.00","104.50","105.00","102.00","16.10M","-1.44%"
"Dec 08, 2020","104.50","100.50","105.00","99.50","28.43M","2.96%"
"Dec 04, 2020","101.50","99.50","102.00","99.25","19.46M","2.53%"
"Dec 03, 2020","99.00","99.00","99.75","98.00","23.99M","0.51%"
"Dec 02, 2020","98.50","97.00","99.25","96.00","20.44M","0.00%"
"Dec 01, 2020","98.50","97.50","99.50","97.25","15.65M","1.81%"
"Nov 30, 2020","96.75","99.00","99.25","96.75","22.48M","-3.73%"
"Nov 27, 2020","100.50","100.50","101.50","100.00","8.60M","-0.99%"
"Nov 26, 2020","101.50","101.00","102.50","100.50","17.43M","0.50%"
"Nov 25, 2020","101.00","99.75","101.50","98.75","45.03M","4.39%"
"Nov 24, 2020","96.75","99.50","100.50","96.75","35.85M","-1.78%"
"Nov 23, 2020","98.50","94.75","98.50","94.50","34.76M","5.07%"
"Nov 20, 2020","93.75","92.25","94.50","92.00","12.10M","1.63%"
"Nov 19, 2020","92.25","93.00","93.50","91.50","16.39M","-0.81%"
"Nov 18, 2020","93.00","91.00","93.50","90.50","11.26M","1.92%"
"Nov 17, 2020","91.25","91.50","93.25","91.00","16.47M","-0.27%"
"Nov 16, 2020","91.50","91.25","92.00","90.75","9.30M","1.39%"
"Nov 13, 2020","90.25","89.00","91.00","88.50","11.61M","-0.28%"
"Nov 12, 2020","90.50","90.00","91.50","89.25","16.51M","-1.09%"
"Nov 11, 2020","91.50","91.75","92.50","89.50","23.61M","0.83%"
"Nov 10, 2020","90.75","91.00","91.75","89.00","37.42M","8.04%"
"Nov 09, 2020","84.00","83.50","85.25","83.25","18.55M","1.51%"
"Nov 06, 2020","82.75","82.50","84.00","81.75","11.78M","0.00%"
"Nov 05, 2020","82.75","82.25","83.75","81.75","16.79M","1.53%"
"Nov 04, 2020","81.50","81.25","82.25","80.00","13.48M","0.93%"
"Nov 03, 2020","80.75","79.00","81.00","78.75","14.75M","3.53%"
"Nov 02, 2020","78.00","78.50","78.75","77.75","4.68M","-0.95%"
"Oct 30, 2020","78.75","79.25","79.50","77.25","9.93M","-0.32%"
"Oct 29, 2020","79.00","78.00","79.25","77.00","9.86M","0.64%"
"Oct 28, 2020","78.50","79.00","80.50","78.00","11.86M","-1.26%"
"Oct 27, 2020","79.50","78.75","79.75","78.50","8.53M","-0.31%"
"Oct 26, 2020","79.75","81.00","81.25","79.25","8.75M","-2.15%"
"Oct 22, 2020","81.50","79.50","82.50","78.75","20.01M","1.88%"
"Oct 21, 2020","80.00","78.50","80.75","78.00","16.01M","2.89%"
"Oct 20, 2020","77.75","77.75","78.50","76.50","13.69M","-0.64%"
"Oct 19, 2020","78.25","80.00","80.50","77.75","12.81M","-2.49%"
"Oct 16, 2020","80.25","81.00","81.00","79.50","6.71M","-0.31%"
"Oct 15, 2020","80.50","80.50","82.00","80.50","11.33M","-0.31%"
"Oct 14, 2020","80.75","82.00","82.25","80.25","9.80M","-1.82%"
"Oct 12, 2020","82.25","83.00","83.25","82.00","9.66M","-1.50%"
"Oct 09, 2020","83.50","83.00","84.00","82.75","13.01M","1.52%"
"Oct 08, 2020","82.25","81.50","83.25","81.25","11.36M","1.54%"
"Oct 07, 2020","81.00","82.25","82.25","80.25","17.11M","-1.52%"
"Oct 06, 2020","82.25","79.00","83.25","79.00","33.11M","7.17%"
"Oct 05, 2020","76.75","76.25","78.00","75.50","10.78M","2.33%"
"Oct 02, 2020","75.00","79.00","79.00","75.00","22.98M","-5.66%"
"Oct 01, 2020","79.50","79.50","80.00","78.50","9.77M","0.63%"
"Sep 30, 2020","79.00","80.25","80.50","79.00","7.97M","-1.86%"
"Sep 29, 2020","80.50","82.00","82.00","80.25","7.15M","-1.53%"
"Sep 28, 2020","81.75","79.25","81.75","79.25","8.24M","3.81%"
"Sep 25, 2020","78.75","80.00","80.25","78.75","13.63M","-2.17%"
"Sep 24, 2020","80.50","81.25","81.75","79.50","14.47M","-2.42%"
"Sep 23, 2020","82.50","84.00","84.75","82.00","12.17M","-2.65%"
"Sep 22, 2020","84.75","85.00","85.50","83.50","8.86M","-0.88%"
"Sep 21, 2020","85.50","88.00","88.00","85.50","6.40M","-2.56%"
"Sep 18, 2020","87.75","88.00","88.50","87.25","11.65M","0.57%"
"Sep 17, 2020","87.25","86.75","87.75","86.00","6.98M","0.00%"
"Sep 16, 2020","87.25","85.50","87.75","85.00","12.56M","1.75%"
"Sep 15, 2020","85.75","83.25","86.00","82.75","16.70M","3.63%"
"Sep 14, 2020","82.75","82.75","83.25","82.00","7.57M","0.91%"
"Sep 11, 2020","82.00","83.00","83.75","82.00","8.88M","-1.50%"
"Sep 10, 2020","83.25","84.00","84.75","83.25","7.05M","0.00%"
"Sep 09, 2020","83.25","80.25","83.75","80.25","17.20M","-2.63%"
"Sep 08, 2020","85.50","86.00","86.50","85.00","9.05M","-2.84%"
"Sep 03, 2020","88.00","89.00","89.00","87.75","10.05M","-1.95%"
"Sep 02, 2020","89.75","88.50","89.75","88.00","9.62M","1.41%"
"Sep 01, 2020","88.50","89.00","90.00","88.25","7.89M","-0.56%"
"Aug 31, 2020","89.00","90.25","90.25","89.00","7.70M","-0.56%"
"Aug 28, 2020","89.50","91.50","91.75","89.25","9.56M","-1.92%"
"Aug 27, 2020","91.25","90.50","91.50","90.00","11.54M","0.00%"
"Aug 26, 2020","91.25","92.00","92.00","90.75","9.65M","0.00%"
"Aug 25, 2020","91.25","91.00","92.25","90.50","11.41M","0.83%"
"Aug 24, 2020","90.50","89.25","91.00","88.50","8.81M","1.97%"
"Aug 21, 2020","88.75","90.50","90.75","88.50","7.73M","-1.39%"
"Aug 20, 2020","90.00","90.75","91.00","89.75","8.52M","-2.17%"
"Aug 19, 2020","92.00","93.75","94.00","91.50","7.86M","-1.34%"
"Aug 18, 2020","93.25","92.50","93.50","92.00","5.40M","1.36%"
"Aug 17, 2020","92.00","92.50","92.75","91.75","3.32M","0.00%"
"Aug 14, 2020","92.00","94.25","94.75","91.75","8.03M","-2.90%"
"Aug 13, 2020","94.75","94.00","95.25","94.00","9.62M","-0.52%"
"Aug 11, 2020","95.25","95.50","96.25","94.50","14.70M","1.06%"
"Aug 10, 2020","94.25","93.75","94.50","93.25","6.72M","0.27%"
"Aug 07, 2020","94.00","93.00","94.50","92.50","15.25M","1.08%"
"Aug 06, 2020","93.00","94.00","94.50","93.00","13.71M","-1.33%"
"Aug 05, 2020","94.25","90.00","95.00","89.75","29.52M","5.31%"
"Aug 04, 2020","89.50","89.75","90.25","88.50","11.95M","0.56%"
"Aug 03, 2020","89.00","90.25","90.50","88.75","11.24M","-2.20%"
"Jul 31, 2020","91.00","89.75","91.25","88.00","12.27M","1.11%"
"Jul 30, 2020","90.00","92.00","92.25","89.50","14.95M","-1.91%"
"Jul 29, 2020","91.75","93.00","93.50","91.50","10.45M","-1.61%"
"Jul 24, 2020","93.25","94.75","94.75","93.00","11.54M","-2.61%"
"Jul 23, 2020","95.75","94.50","96.25","94.25","14.72M","1.86%"
"Jul 22, 2020","94.00","96.25","96.50","94.00","14.59M","-2.59%"
"Jul 21, 2020","96.50","94.50","96.75","94.25","19.64M","2.93%"
"Jul 20, 2020","93.75","93.50","94.50","93.00","7.27M","-0.27%"
"Jul 17, 2020","94.00","93.75","94.50","93.00","7.09M","0.53%"
"Jul 16, 2020","93.50","95.25","95.25","93.25","9.89M","-1.84%"
"Jul 15, 2020","95.25","93.75","96.00","93.00","20.19M","2.97%"
"Jul 14, 2020","92.50","91.00","92.50","90.50","8.56M","0.82%"
"Jul 13, 2020","91.75","92.50","93.75","91.75","10.78M","0.82%"
"Jul 10, 2020","91.00","91.50","92.00","89.50","15.63M","-1.62%"
"Jul 09, 2020","92.50","93.25","93.50","92.50","5.14M","-0.27%"
"Jul 08, 2020","92.75","94.50","95.25","92.25","14.52M","-2.88%"
"Jul 07, 2020","95.50","95.50","96.75","95.50","15.86M","0.26%"
"Jul 03, 2020","95.25","96.25","96.50","95.25","8.52M","-0.52%"
"Jul 02, 2020","95.75","94.75","96.75","94.00","19.01M","0.26%"
"Jul 01, 2020","95.50","92.50","95.75","91.50","18.17M","4.09%"
"Jun 30, 2020","91.75","92.25","93.25","91.75","13.36M","0.55%"
"Jun 29, 2020","91.25","90.50","91.25","89.75","9.18M","-1.35%"
"Jun 26, 2020","92.50","92.50","92.75","91.50","7.00M","1.37%"
"Jun 25, 2020","91.25","92.00","92.00","89.50","15.12M","-1.62%"
"Jun 24, 2020","92.75","96.25","96.50","92.75","13.93M","-3.64%"
"Jun 23, 2020","96.25","96.75","97.00","96.00","13.12M","0.52%"
"Jun 22, 2020","95.75","95.50","97.75","95.25","25.79M","0.26%"
"Jun 19, 2020","95.50","95.75","96.50","94.50","25.14M","1.60%"
"Jun 18, 2020","94.00","92.00","94.00","92.00","10.79M","0.27%"
"Jun 17, 2020","93.75","93.50","94.75","92.50","24.42M","-0.27%"
"Jun 16, 2020","94.00","89.75","94.50","89.25","38.63M","8.05%"
"Jun 15, 2020","87.00","88.75","89.25","85.50","21.50M","-4.40%"
"Jun 12, 2020","91.00","88.75","91.25","88.25","27.26M","-2.67%"
